-5.29352	0
-5.43221	0.138688
-5.47846	0.0924665
-5.50167	0.0693812
-5.51542	0.0554745
-5.52486	0.0462672
-5.53129	0.0396287
-5.53646	0.0347065
-5.54029	0.030847
-5.54333	0.0277579
-5.54585	0.0252333
-5.54807	0.0231414
-5.54985	0.0213617
-5.55136	0.019835
-5.55264	0.0185097
-5.5538	0.0173525
-5.55483	0.0163328
-5.55576	0.0154269
-5.55661	0.0146166
-5.55733	0.0138856
-5.55802	0.0132254
-5.55862	0.0126243
-5.55914	0.0120741
-5.55968	0.0115729
-5.56011	0.0111086
-5.56057	0.0106825
-5.56095	0.0102865
-5.56136	0.00992078
-5.56172	0.00957936
-5.56204	0.00926006
-5.56235	0.00896167
-5.56261	0.00868105
-5.56283	0.00841679
-5.56309	0.00816965
-5.56333	0.00793627
-5.56357	0.00771634
-5.56375	0.00750703
-5.56396	0.00730984
-5.56413	0.0071221
-5.56431	0.00694406
-5.56447	0.00677448
-5.56463	0.00661314
-5.56478	0.00645913
-5.56491	0.00631216
-5.56507	0.00617221
-5.56519	0.00603775
-5.5653	0.00590892
-5.56543	0.00578596
-5.56556	0.00566817
-5.56567	0.0055547
