-1.53175	0
-1.61444	0.0826893
-1.64141	0.054833
-1.65411	0.0407989
-1.66238	0.0326673
-1.66807	0.0272725
-1.6721	0.0233988
-1.67566	0.0205749
-1.67834	0.0183416
-1.68058	0.0165581
-1.68255	0.0151065
-1.68408	0.0138746
-1.68551	0.0128426
-1.6867	0.0119495
-1.68745	0.0111495
-1.68843	0.0104753
-1.68919	0.00986931
-1.69006	0.0093451
-1.69072	0.00886421
-1.69135	0.008433
-1.6917	0.00802893
-1.69211	0.00766628
-1.69232	0.00732839
-1.69269	0.00702605
-1.69303	0.00674802
-1.69321	0.00648583
-1.69336	0.00624268
-1.69373	0.00602671
-1.69393	0.00581893
-1.6941	0.00562396
-1.69436	0.00544595
-1.69456	0.00527684
-1.69477	0.00511862
-1.69491	0.00496778
-1.69505	0.00482585
-1.69515	0.00469083
-1.69522	0.00456287
-1.69525	0.00444125
-1.69528	0.00432601
-1.69529	0.00421649
-1.69542	0.00411428
-1.69553	0.00401664
-1.69573	0.00392722
-1.69577	0.00383712
-1.69593	0.00375437
-1.69596	0.00367202
-1.69606	0.0035943
-1.69606	0.00351863
-1.69601	0.00344638
-1.69608	0.00337734
-1.69606	0.00331052
-1.69595	0.00324784
-1.69597	0.00318599
-1.69601	0.00312678
-1.69607	0.00306995
-1.69607	0.00301463
-1.69608	0.00296128
-1.6961	0.00290989
-1.69614	0.00286038
-1.69624	0.00281413
-1.69622	0.00276769
-1.69637	0.00272704
-1.69649	0.00268589
-1.6965	0.00264363
-1.69657	0.00260345
-1.69656	0.00256372
-1.69654	0.00252525
-1.69656	0.00248792
-1.69657	0.00245162
-1.69655	0.0024164
-1.69655	0.00238212
-1.69654	0.00234884
-1.69657	0.0023167
-1.69665	0.00228657
-1.69671	0.0022565
-1.69678	0.0022277
-1.69684	0.00219949
-1.69684	0.0021711
-1.69687	0.0021436
-1.6969	0.00211684
-1.69694	0.00209096
-1.69695	0.00206533
-1.6969	0.00204088
-1.69689	0.00201645
-1.69692	0.00199276
-1.69691	0.00196945
-1.6969	0.0019467
-1.69694	0.00192486
-1.69692	0.00190322
-1.69691	0.00188201
-1.69693	0.00186133
-1.69692	0.00184103
-1.69691	0.00182112
-1.69693	0.00180176
-1.69695	0.00178274
-1.69699	0.0017646
-1.69702	0.0017465
-1.697	0.00172872
-1.69701	0.00171126
-1.69702	0.0016941
