2.3983	0
2.66386	0.265561
2.72589	0.165394
2.73778	0.117554
2.73607	0.0910729
2.74437	0.0748225
2.73998	0.063389
2.72116	0.0580338
2.71063	0.0522527
2.71901	0.0474828
2.72565	0.0434596
2.73781	0.041493
2.74509	0.0388569
2.75336	0.0369134
2.74765	0.0348357
2.74483	0.0327075
2.74912	0.0310207
2.74456	0.0295995
2.74306	0.0280386
2.74282	0.0266008
2.74137	0.0253437
2.73899	0.0242815
2.73872	0.0232033
2.7327	0.0230175
2.73411	0.0221225
2.73679	0.0214231
2.73761	0.0206308
2.74712	0.0220382
2.75658	0.0232718
2.76172	0.0230627
2.75916	0.0224521
2.7609	0.0218081
2.76647	0.0218592
2.76935	0.0214009
2.7698	0.0207853
2.76917	0.0202093
2.77093	0.0197343
2.7713	0.0192114
2.76967	0.0187827
2.7661	0.0186529
2.7644	0.0182713
2.75956	0.0184748
2.75926	0.0180426
2.75813	0.0176637
2.76163	0.0176173
2.76406	0.0174003
2.76702	0.0172812
2.77058	0.0172888
2.76974	0.0169533
2.76958	0.0166115
2.77268	0.016575
2.76907	0.016649
2.7679	0.0163739
2.76588	0.0161939
2.76703	0.0159379
2.76547	0.0157281
2.76328	0.0156036
2.76378	0.0153403
2.76156	0.015241
2.76248	0.0150129
2.76041	0.0149089
2.75697	0.0150631
2.76114	0.0153966
2.76322	0.0152967
2.76345	0.0150612
2.76348	0.0148313
2.7637	0.0146098
2.76178	0.0145198
2.76114	0.0143225
2.76375	0.0143563
2.76493	0.0142016
2.76468	0.0140052
2.76441	0.0138146
2.76258	0.0137489
2.76244	0.0135651
2.76244	0.0133854
2.76435	0.0133474
2.76406	0.0131783
2.76343	0.0130255
2.76159	0.0129932
2.76226	0.0128495
2.762	0.0126946
2.76193	0.0125409
2.76117	0.0124143
2.76142	0.01227
2.76196	0.0121384
2.76284	0.0120303
2.76365	0.0119204
2.76433	0.0118049
2.76345	0.0117055
2.76362	0.0115773
2.76438	0.0114761
2.76392	0.0113614
2.76432	0.0112472
2.76317	0.0111877
2.76238	0.0110987
2.76238	0.0109837
2.76318	0.0109006
2.76369	0.0108017
2.76519	0.0107982
